id,name,height,weight,flat_abilities
48,venonat,10,300,https://pokeapi.co/api/v2/ability/14/|https://pokeapi.co/api/v2/ability/110/|https://pokeapi.co/api/v2/ability/50/
4,charmander,6,85,https://pokeapi.co/api/v2/ability/66/|https://pokeapi.co/api/v2/ability/94/
46,paras,3,54,https://pokeapi.co/api/v2/ability/27/|https://pokeapi.co/api/v2/ability/87/|https://pokeapi.co/api/v2/ability/6/
20,raticate,7,185,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/62/|https://pokeapi.co/api/v2/ability/55/
5,charmeleon,11,190,https://pokeapi.co/api/v2/ability/66/|https://pokeapi.co/api/v2/ability/94/
60,poliwag,6,124,https://pokeapi.co/api/v2/ability/11/|https://pokeapi.co/api/v2/ability/6/|https://pokeapi.co/api/v2/ability/33/
28,sandslash,10,295,https://pokeapi.co/api/v2/ability/8/|https://pokeapi.co/api/v2/ability/146/
82,magneton,10,600,https://pokeapi.co/api/v2/ability/42/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/148/
81,magnemite,3,60,https://pokeapi.co/api/v2/ability/42/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/148/
80,slowbro,16,785,https://pokeapi.co/api/v2/ability/12/|https://pokeapi.co/api/v2/ability/20/|https://pokeapi.co/api/v2/ability/144/
32,nidoran-m,5,90,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/55/
95,onix,88,2100,https://pokeapi.co/api/v2/ability/69/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/133/
31,nidoqueen,13,600,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/125/
27,sandshrew,6,120,https://pokeapi.co/api/v2/ability/8/|https://pokeapi.co/api/v2/ability/146/
85,dodrio,18,852,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/48/|https://pokeapi.co/api/v2/ability/77/
71,victreebel,17,155,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/82/
67,machoke,15,705,https://pokeapi.co/api/v2/ability/62/|https://pokeapi.co/api/v2/ability/99/|https://pokeapi.co/api/v2/ability/80/
73,tentacruel,16,550,https://pokeapi.co/api/v2/ability/29/|https://pokeapi.co/api/v2/ability/64/|https://pokeapi.co/api/v2/ability/44/
34,nidoking,14,620,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/125/
83,farfetchd,8,150,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/128/
36,clefable,13,400,https://pokeapi.co/api/v2/ability/56/|https://pokeapi.co/api/v2/ability/98/|https://pokeapi.co/api/v2/ability/109/
2,ivysaur,10,130,https://pokeapi.co/api/v2/ability/65/|https://pokeapi.co/api/v2/ability/34/
79,slowpoke,12,360,https://pokeapi.co/api/v2/ability/12/|https://pokeapi.co/api/v2/ability/20/|https://pokeapi.co/api/v2/ability/144/
9,blastoise,16,855,https://pokeapi.co/api/v2/ability/67/|https://pokeapi.co/api/v2/ability/44/
25,pikachu,4,60,https://pokeapi.co/api/v2/ability/9/|https://pokeapi.co/api/v2/ability/31/
33,nidorino,9,195,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/55/
86,seel,11,900,https://pokeapi.co/api/v2/ability/47/|https://pokeapi.co/api/v2/ability/93/|https://pokeapi.co/api/v2/ability/115/
99,kingler,13,600,https://pokeapi.co/api/v2/ability/52/|https://pokeapi.co/api/v2/ability/75/|https://pokeapi.co/api/v2/ability/125/
24,arbok,35,650,https://pokeapi.co/api/v2/ability/22/|https://pokeapi.co/api/v2/ability/61/|https://pokeapi.co/api/v2/ability/127/
12,butterfree,11,320,https://pokeapi.co/api/v2/ability/14/|https://pokeapi.co/api/v2/ability/110/
68,machamp,16,1300,https://pokeapi.co/api/v2/ability/62/|https://pokeapi.co/api/v2/ability/99/|https://pokeapi.co/api/v2/ability/80/
65,alakazam,15,480,https://pokeapi.co/api/v2/ability/28/|https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/98/
98,krabby,4,65,https://pokeapi.co/api/v2/ability/52/|https://pokeapi.co/api/v2/ability/75/|https://pokeapi.co/api/v2/ability/125/
97,hypno,16,756,https://pokeapi.co/api/v2/ability/15/|https://pokeapi.co/api/v2/ability/108/|https://pokeapi.co/api/v2/ability/39/
88,grimer,9,300,https://pokeapi.co/api/v2/ability/1/|https://pokeapi.co/api/v2/ability/60/|https://pokeapi.co/api/v2/ability/143/
29,nidoran-f,4,70,https://pokeapi.co/api/v2/ability/38/|https://pokeapi.co/api/v2/ability/79/|https://pokeapi.co/api/v2/ability/55/
43,oddish,5,54,https://pokeapi.co/api/v2/ability/34/|https://pokeapi.co/api/v2/ability/50/
63,abra,9,195,https://pokeapi.co/api/v2/ability/28/|https://pokeapi.co/api/v2/ability/39/|https://pokeapi.co/api/v2/ability/98/
100,voltorb,5,104,https://pokeapi.co/api/v2/ability/43/|https://pokeapi.co/api/v2/ability/9/|https://pokeapi.co/api/v2/ability/106/
66,machop,8,195,https://pokeapi.co/api/v2/ability/62/|https://pokeapi.co/api/v2/ability/99/|https://pokeapi.co/api/v2/ability/80/
78,rapidash,17,950,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/49/
94,gengar,15,405,https://pokeapi.co/api/v2/ability/130/
58,growlithe,7,190,https://pokeapi.co/api/v2/ability/22/|https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/154/
22,fearow,12,380,https://pokeapi.co/api/v2/ability/51/|https://pokeapi.co/api/v2/ability/97/
77,ponyta,10,300,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/18/|https://pokeapi.co/api/v2/ability/49/
84,doduo,14,392,https://pokeapi.co/api/v2/ability/50/|https://pokeapi.co/api/v2/ability/48/|https://pokeapi.co/api/v2/ability/77/
54,psyduck,8,196,https://pokeapi.co/api/v2/ability/6/|https://pokeapi.co/api/v2/ability/13/|https://pokeapi.co/api/v2/ability/33/
75,graveler,10,1050,https://pokeapi.co/api/v2/ability/69/|https://pokeapi.co/api/v2/ability/5/|https://pokeapi.co/api/v2/ability/8/
